"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Hillary Clinton har undskyldt, at hun brugte en privat e-mail-adresse som udenrigsminister, men en undskyldning er langtfra nok til at lukke sagen. Politikens nye USA-korrespondent Thomas Berndt forklarer hvorfor.","2015-09-11T07:53:43+0000","link","http://politiken.dk/udland/fokus_int/Fokus_pr_sidentvalg_2016/ECE2833066/derfor-kan-e-mails-koste-hillary-clinton-det-hvide-hus/","12860228293_10154173937233294",17,5,0
"12860228293","Politiken","De svenske jernbaner bringer en masse flygtninge og migranter mod nord uden nogen form for kontrol.","2015-09-11T07:36:38+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2837096/finland-klager-over-at-sverige-lader-flygtninge-fortsaette-uden-registrering/","12860228293_10154173904693294",53,22,11
"12860228293","Politiken","Danmark risikerer igen at ryge tilbage i krogen af EU-samarbejdet, mener Bo Lidegaard.","2015-09-11T07:11:19+0000","link","http://politiken.dk/debat/ledere/ECE2836998/loekke-regeringen-smyger-sig-uden-om-faellesskabet/","12860228293_10154173844233294",186,46,21
"12860228293","Politiken","Fredag aften foran fjerneren? De nye fladskærme med høj opløsning sælges nu i noget, der ligner priskrig.","2015-09-11T06:44:57+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2832412/de-nyeste-4k-fladskaerme-udbydes-til-spotpriser/","12860228293_10154173772263294",34,9,9
"12860228293","Politiken","»Det er den dårligste registrering, man har set, siden man begyndte at måle på hjertepakkeforløbene. Det dur jo ikke. Det tyder også på, at regionerne ganske enkelt ikke prioriterer det her«","2015-09-11T04:44:25+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2836975/minister-overvaagning-af-hjertepakker-er-ubrugelig/","12860228293_10154173546753294",5,0,1
"12860228293","Politiken","Mens 65 procent af danskerne ønsker Danmark med i en europæisk asylfordeling, vil et massivt flertal på Christiansborg holde os ude.","2015-09-10T21:48:10+0000","link","http://politiken.dk/indland/politik/ECE2835963/analyse-folket-mod-politikerne/","12860228293_10154172552703294",1491,126,138
"12860228293","Politiken","Midt i flygtningekrisen og nyheder fra Syrien kan det være svært at huske, men verden er faktisk blevet et bedre sted, skriver kampagneledere.","2015-09-10T21:42:15+0000","link","http://politiken.dk/debat/ECE2836562/verden-er-blevet-et-bedre-sted---trods-alt/","12860228293_10154172534808294",111,9,8
"12860228293","Politiken","»Vent lidt med at gå ud på dækket, til vi når længere ud,« siger den danske flygtningehjælper. Politiken var med, da Siad og Mohammed blev smuglet over Øresund på en sejlbåd.","2015-09-10T21:39:22+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836860/illegalt-over-oeresund-politiken-var-med-da-to-syrere-kom-til-sverige/","12860228293_10154172525768294",81,9,2
"12860228293","Politiken","Da Danmark blev et transitland. Selv om statsministeren for tre dage siden sagde det modsatte. Læs den store fortælling om et døgn, der tog politi og politikere på sengen. Hele avisen findes på http://eavis.politiken.dk","2015-09-10T21:07:31+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154172413403294/?type=3","12860228293_10154172413403294",34,5,2
"12860228293","Politiken","»Vi lever i et samfund«, skriver Vargas Llosa, »som har givet efter for den dominerende kultur, der sætter morskab over intelligens, billeder over ideer, humor over tyngde, banalitet over dybde og frivolitet over alvor«.","2015-09-10T19:51:05+0000","link","http://politiken.dk/kultur/boger/ECE2834697/nobelprismodtager-kulturen-er-doed/","12860228293_10154172220353294",220,15,42
"12860228293","Politiken","»Når man er to personer, er det sgu meget rart ikke at være Bonnie nogle gange. Bare at være Patricia«, siger den 38-årige kvinde, mens hun holder pause fra sit arbejde som prostitueret.","2015-09-10T18:33:01+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2835543/bonnie-og-de-tusinde-maend-er-bevaegende-og-respektfuld/","12860228293_10154172026703294",329,36,18
"12860228293","Politiken","Man kan nemt blive mæt af den tætte strøm af nyheder og reportager om flygtningekrisen. 

Men tag mit ord for det: denne reportage af Cecilie Lund er din tid værd. Jeg blev i hvert fald en del klogere af at læse den. Og lidt rørt. 

Hilsen Jakob Nielsen, redaktionschef","2015-09-10T18:21:37+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836007/26-aarige-koko-er-flygtet-med-facebook-i-lommen/","12860228293_10154172008583294",127,15,25
"12860228293","Politiken","»Det kommer til at gøre ondt. Undervejs vil lunger og ben trygle mig om at standse, men alligevel glæder jeg mig. Jeg prøver at forstå hvorfor«.
Anders Legarth Schmidt skriver bloggen 'JEG LØBER*","2015-09-10T17:57:33+0000","link","http://politiken.dk/motion/jegloeber/ECE2836598/om-at-loebe-21-kilometer-paa-75-minutter/","12860228293_10154171964038294",72,12,0
"12860228293","Politiken","Hvordan lever vi med, at vi kun hjælper de stærkeste flygtninge, der har råd til at betale menneskesmuglere op mod 100.000 kroner for at blive lempet til Europa?, spørger Hans Davidsen-Nielsen.","2015-09-10T17:52:50+0000","link","http://politiken.dk/debat/profiler/hansdavidsen/ECE2836694/virkeligheden-er-ikke-en-klub-man-melder-sig-ud-af-lars-loekke-og-thulesen-dahl/","12860228293_10154171952693294",810,30,92
"12860228293","Politiken","»Alle tror, vi er fattige. Alle tror, at vi kommer for at få mad og hjælp. Men vi har penge. Vi vil bare have fred og rettigheder. En fremtid«, siger hun på næsten fejlfrit engelsk.","2015-09-10T17:33:07+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836007/26-aarige-koko-er-flygtet-med-facebook-i-lommen/","12860228293_10154171917458294",4860,149,390
"12860228293","Politiken","»Det værste, der er sket, er måske, at jeg sad fast på motorvejen forleden, men det kan ikke gøre mig gal«.","2015-09-10T16:38:16+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2836118/beboere-i-roedbyhavn-maerkede-naesten-ikke-flygtningeinvasionen/","12860228293_10154171809653294",470,16,22
"12860228293","Politiken","Hør Politikens politiske podcast: I denne uge om hvordan Lars Løkke håndterer flygtningekrisen, og hvorfor Skattefar tigger om hjælp.
via Skyggekabinettet","2015-09-10T15:32:50+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/podcast/ECE2835600/hvordan-haandterer-statsministeriet-flygtningestroemmen/","12860228293_10154171672708294",13,6,0
"12860228293","Politiken","Thomas Lauritzen spørger sig selv, hvad hans afdøde farfar ville have sagt til Danmarks håndtering af flygtningekrisen. Svaret er enkelt - »Sådan taler man ikke til sine naboer«.","2015-09-10T14:27:23+0000","link","http://politiken.dk/udland/hjertetafeuropa/ECE2835978/hvad-farfar-ville-have-sagt-om-flygtningekrisen/","12860228293_10154171535598294",437,20,40
"12860228293","Politiken","Statsministerens svar til en 11-årig pige er blevet et viralt hit på Facebook.","2015-09-10T13:13:12+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2835642/sveriges-statsminister-svarer-11-aarig-saadan-skal-du-hjaelpe-flygtninge/","12860228293_10154171356928294",1165,47,177
"12860228293","Politiken","Hedder det frysepizza eller frostpizza? Bagsiden kræver et svar NU!","2015-09-10T12:26:00+0000","link","http://politiken.dk/bagsiden/ECE2835782/nu-maa-vi-tage-stilling-frysepizza-eller-frostpizza/","12860228293_10154171213568294",75,144,6
"12860228293","Politiken","Tobias Lindholm har lavet en vedkommende og nødvendig film om krigen i Afghanistan, mener Kim Skotte.","2015-09-10T12:09:19+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2834927/krigen-er-den-helt-noedvendige-spillefilm-om-danmarks-krigsfoerelse/","12860228293_10154171203768294",87,0,4
"12860228293","Politiken","De danske kyster er guld værd. Ikke bare til badning, sol og afslappe; der er kulinariske oplevelser at hente, hvis du ved, hvor du skal kigge. Politiken sejlede en tur langs kysten og viser dig her, hvad du kan lave med lokale, friskfanget eller friskplukkede råvarer.","2015-09-10T12:03:55+0000","link","http://politiken.dk/mad/opskrifter/opskriftartikler/ECE2833942/spis-din-kyst-lav-storebaelts-torsk-med-rosmarin-og-braendt-citron/","12860228293_10154171197273294",33,2,2
"12860228293","Politiken","På mange måder var Aarhus Havn et ualmindeligt ubehageligt sted at være ansat som kranfører i 2012. I hvert fald hvis man ikke passede ind.","2015-09-10T11:56:35+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2835708/fyret-kranfoerer-i-sms-til-kollega-han-skal-mobbes-til-han-siger-op/","12860228293_10154171185608294",23,4,1
"12860228293","Politiken",NA,"2015-09-10T11:41:22+0000","link","http://politiken.dk/forbrugogliv/biler/ECE2834115/stoevet-bentley-fra-laden-solgt-for-syv-millioner-kroner/","12860228293_10154171158023294",32,4,4
"12860228293","Politiken","»Der er udført et meget flot stykke politiarbejde, hvor vi efterlever vores internationale forpligtelser. Og hvor vi samtidig gør det på en dansk måde uden unødig magtanvendelse«.","2015-09-10T11:10:36+0000","link","http://politiken.dk/indland/politik/ECE2835676/loekke-roser-politiet-vi-goer-det-paa-en-dansk-maade/","12860228293_10154171104238294",154,37,4
"12860228293","Politiken","Man bør ikke spise solsikkekerner og hørfrø i større mængde, råder Bente Klarlund.","2015-09-10T10:16:14+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sundhedsp/ECE2827093/klarlund-pas-paa-med-at-overdrive-maengden-af-solsikkekerner-og-hoerfroe/","12860228293_10154171028828294",33,42,9
"12860228293","Politiken","Når hundredvis af flygtninge og migranter i disse dage forsøger at passere Danmark hurtigst muligt for i stedet at søge asyl i Sverige, er det ikke nødvendigvis den nuværende regerings stramninger, der er årsagen.","2015-09-10T09:45:59+0000","link","http://politiken.dk/indland/politik/ECE2835244/er-de-radikale-medskyldige-i-danmarks-blakkede-ry-blandt-flygtningene/","12860228293_10154170995198294",54,29,6
"12860228293","Politiken","»Fuck af, begge to - I sørgelige, opmærksomhedshungrende, magtliderlige små mænd«. Citat: Michael Stipe","2015-09-10T09:21:09+0000","link","http://politiken.dk/kultur/musik/ECE2834986/rem-beder-trump-om-at-fucke-af/","12860228293_10154170972668294",558,7,21
"12860228293","Politiken","Efter at chefen havde læst dem igennem.","2015-09-10T09:16:15+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2833506/sms-beskeder-kostede-tre-kranfoerere-jobbet-paa-havnen-i-aarhus/","12860228293_10154170967708294",34,4,4
"12860228293","Politiken","Danmark er blevet Nordens Ungarn - et transitland på vejen til et sted, der vil byde en flygtning velkommen.","2015-09-10T08:57:00+0000","link","http://politiken.dk/debat/ledere/ECE2834785/danmark-har-skabt-et-negativt-selvportraet/","12860228293_10154170940663294",200,31,32
"12860228293","Politiken","»Vi gør det, der er nødvendigt. Vi gør det, der er rigtigt. Vi lever i en retsstat, og det er det, vi lever op til«, siger rigspolitichefen efter beslutningen om at lade flygtninge i Padborg og Rødby rejse videre gennem Danmark.","2015-09-10T08:43:34+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2835092/rigspolitichefen-vi-lever-i-en-retsstat-og-det-er-det-vi-lever-op-til/","12860228293_10154170937053294",592,49,30
"12860228293","Politiken","Det er et sæt nye anbefalinger fra Rigspolitiet, der er baggrunden for, at flygtninge og migranter får lov til at rejse frit videre gennem Danmark, selv om de ikke søger asyl her i landet.","2015-09-10T08:39:02+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834920/politiet-derfor-faar-flygtninge-lov-til-at-rejse-videre/","12860228293_10154170931913294",49,3,5
"12860228293","Politiken","Politiken mener:","2015-09-10T08:38:46+0000","link","http://politiken.dk/debat/ledere/ECE2834785/danmark-har-skabt-et-negativt-selvportraet/","12860228293_10154170931743294",805,88,99
"12860228293","Politiken","»Vi kan selvsagt ikke holde så mange mennesker frihedsberøvet på ubestemt tid. Derfor er der ikke andre muligheder, end at vi lader dem være på fri fod, og dermed kan vi ikke forhindre dem i at rejse, hvorhen de vil«, siger rigspolitichef Jens Henrik Højbjerg.","2015-09-10T07:44:14+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834915/rigspolitiet-vi-kan-ikke-tilbageholde-3200-mennesker/","12860228293_10154170876503294",355,47,24
"12860228293","Politiken","Claus Hjort har taget hul på en ny omgang værdikrig og det må DR tage alvorligt, mener analyseredaktør Poul Aarøe Pedersen.","2015-09-10T07:17:55+0000","link","http://politiken.dk/debat/profiler/poulaaroee/ECE2834542/danmarks-radio-bliver-regeringens-foerste-nye-skalp/","12860228293_10154170855033294",40,28,4
"12860228293","Politiken","Astanas kollektive styrke kan få afgørende indflydelse på udfaldet af den spanske rundtur.","2015-09-10T07:13:40+0000","link","http://politiken.dk/sport/cykling/vuelta/ECE2834952/vuelta-kongen-har-haardt-brug-for-hjaelp-til-at-sikre-tronen/","12860228293_10154170851803294",1,0,0
"12860228293","Politiken","Måske skyldes det forsidebilledet af pave Frans i fuld ornat. Måske er det selve temaet om religiøse reformer, den er gal med.","2015-09-10T07:12:32+0000","link","http://politiken.dk/kultur/medier/ECE2834455/national-geographics-historier-om-paven-var-for-staerk-kost-for-saudi-arabien/","12860228293_10154170850798294",19,5,2
"12860228293","Politiken","I går lancerede Apple nye produkter. Og der er mange, der ved meget om den amerikanske it-kæmpe Apple. Vi har samlet en række facts om selskabet, du måske ikke kendte til.","2015-09-10T06:37:31+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2830352/vidste-du-det-om-apple-den-hemmelige-kode-og-stifteren-der-trak-sig-efter-bare-12-dage/","12860228293_10154170781363294",27,9,4
"12860228293","Politiken","BREAKING","2015-09-10T05:23:30+0000","link","http://politiken.dk/indland/ECE2834882/politiet-lader-flere-hundrede-flygtninge-i-roedby-og-padborg-rejse-mod-sverige/","12860228293_10154170583528294",569,35,18
"12860228293","Politiken","Danskerne vil gerne tage imod flere flygtninge men ikke immigranter, viser ny Megafon-måling.","2015-09-10T04:25:53+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2834757/halvdelen-af-danskerne-er-klar-til-at-tage-imod-flere-flygtninge/","12860228293_10154170333428294",614,48,21
"12860228293","Politiken","Mens kaos og tumult prægede grænseområderne i går, åbnede et flertal på Christiansborg for, at Danmark skal sige ja til at tage en del af det massive asylpres i EU.","2015-09-09T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10154169364983294/?type=3","12860228293_10154169364983294",120,23,6
"12860228293","Politiken",NA,"2015-09-09T20:25:34+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2834778/apple-afsloerer-nye-iphones-og-ipads/","12860228293_10154169435438294",69,21,3
"12860228293","Politiken","Er sammenligningerne mellem Anden Verdenskrig og nutidens flygtningestrøm gangbar? Politikens chefredaktør opridser det historiske perspektiv.","2015-09-09T19:43:00+0000","link","http://politiken.dk/kultur/ECE2833330/bo-lidegaard-dengang-taenkte-vi-ikke-som-thulesen-dahl-men-som-churchill-og-eisenhower/","12860228293_10154169322798294",770,79,113
"12860228293","Politiken",NA,"2015-09-09T19:20:49+0000","link","http://politiken.dk/debat/ECE2834302/vi-er-mange-venstrefolk-der-er-imod-din-linje-stoejberg/","12860228293_10154169283888294",2730,145,201
