"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Ofrene for terrorangrebet i København den 14. februar i år bliver nu hædret som helte i Frankrig.
Frankrigs ambassadør i Danmark er ikke i tvivl om, at ofrene for terrorangrebet reddede mange menneskers liv med deres gerninger.","2015-10-29T15:28:09+0000","link","http://www.dr.dk/nyheder/indland/frankrig-haedrer-finn-noergaard-og-dan-uzan-som-helte","115104055206794_1058939470823243",265,12,8
"115104055206794","DR Nyheder","Flere gymnasieelever har nedlagt undervisningen i dag for at demonstrere i protest mod bebudede besparelser på uddannelse.  Og nu breder elevernes demonstration sig også til en strejke blandt gymnasiernes lærere.","2015-10-29T14:25:05+0000","link","http://www.dr.dk/nyheder/regionale/fyn/gymnasiedemonstration-nu-gaar-laererne-ogsaa-hjem","115104055206794_1058918797491977",1233,64,49
"115104055206794","DR Nyheder","- Det, der er vigtigt for mig, er at have det så godt som muligt, mens jeg er her. Så jeg kan være noget for min familie og for mig selv. Mine børn skal gerne huske mig for det gode, ikke at jeg ligger i sengen og har det dårligt, fortæller Anne Sofie Asmussen.

Selvom hun lider af en livstruende kræftsygdom, har hun sagt nej til at gennemgå en eksperimental behandling. Livskvaliteten er vigtigere for hende.","2015-10-29T14:05:54+0000","link","http://www.dr.dk/nyheder/indland/anne-sofie-siger-nej-til-livsforlaengende-behandling-mine-boern-skal-huske-mig-det","115104055206794_1058913874159136",680,54,35
"115104055206794","DR Nyheder","- Bærer du et våben nu?, lød et spørgsmål fra en af ordstyrerne under Republikanernes debat onsdag nat dansk tid.

Her afslørede præsidentkandidat Donald J. Trump under en debat om våbenpolitik, at han af og til selv bærer våben.","2015-10-29T13:34:04+0000","video","https://www.facebook.com/video.php?v=1058900054160518","115104055206794_1058900054160518",93,75,19
"115104055206794","DR Nyheder","- Havde en udlænding skrevet noget lignende med omvendt fortegn, ville vedkommende være blevet udvist, og politikerne ville have kappedes om at stramme reglerne for ophold, kontanthjælp og terror. Det er simpelthen et uhyggeligt tankesæt, artiklen giver udtryk for, mener Jens Rohde (V).

Artiklen er her: http://www.dr.dk/nyheder/politik/dfer-afbraendinger-af-asylcentre-i-sverige-er-forventelige","2015-10-29T12:59:11+0000","link","http://www.dr.dk/nyheder/politik/v-profil-dfers-indlaeg-burde-doemmes-ude-af-hele-folketinget","115104055206794_1058881750829015",4512,275,438
"115104055206794","DR Nyheder","He's a loser baby, men hvis du alligevel godt kan lide ham, så er der godt nyt!

Se også de andre navne, som festivalen har offentliggjort.","2015-10-29T12:19:06+0000","link","http://www.dr.dk/nyheder/kultur/musik/amerikansk-topnavn-kommer-til-northside","115104055206794_1058869420830248",65,1,2
"115104055206794","DR Nyheder","Det er forkert, når debatten om voldtægt drejes over på kvindernes påklædning.

- Det er det samme som at prøve at forebygge spirituskørsel ved at sige til alle, at de ikke skal gå ud på gaden efter klokken 20, for så er der fare for at blive kørt ned, siger psykolog.","2015-10-29T12:07:34+0000","link","http://www.dr.dk/nyheder/indland/psykolog-paaklaedning-har-ingen-betydning-voldtaegt","115104055206794_1058866510830539",5070,225,454
"115104055206794","DR Nyheder","Kina ændrer sin 40 år gamle politik, så forældre nu må få to børn.","2015-10-29T11:21:08+0000","link","http://www.dr.dk/nyheder/udland/nyhedsbureau-tilladt-faa-boern-i-kina","115104055206794_1058847647499092",708,28,10
"115104055206794","DR Nyheder","Pas på - der er risiko for både svampeforgiftning og for at blive politianmeldt, når du går på svampejagt.","2015-10-29T11:10:01+0000","link","http://www.dr.dk/nyheder/regionale/fyn/populaer-svampejagt-kan-ende-med-politianmeldelse","115104055206794_1058799700837220",84,60,36
"115104055206794","DR Nyheder","Vi har sendt Mikael Jarnvig fra DR Vejret ind i en vindmaskine, og her bliver han faktisk blæst omkuld.

Læs mere: http://www.dr.dk/nyheder/vejret/video-se-hidsig-vind-blaese-vejrvaert-omkuld","2015-10-29T10:45:00+0000","video","https://www.facebook.com/video.php?v=1058796527504204","115104055206794_1058796527504204",97,13,8
"115104055206794","DR Nyheder","- Du godeste, det falder ned, lyder det fra en af de studerende i videoen.

Det vides endnu ikke, hvorfor luftskibet rev sig løs.","2015-10-29T10:24:42+0000","link","http://www.dr.dk/nyheder/udland/video-luftskib-rev-sig-loes-og-blev-jagtet-af-f16-fly","115104055206794_1058816050835585",38,8,11
"115104055206794","DR Nyheder","Det er langt fra et flertal af danskerne, der bakker op om regeringens ønske om at sænke topskatten.","2015-10-29T09:57:39+0000","link","http://www.dr.dk/nyheder/politik/under-hver-tredje-oensker-regeringens-topskattelettelser","115104055206794_1058800284170495",599,99,82
"115104055206794","DR Nyheder","- Én ting er bare at overleve, men for mig er livskvalitet vigtigere.

Sådan siger Cathy Toscan, som har nægtet at modtage behandling for en livstruende sygdom. Hun vil hellere bruge sin sidste tid på at rejse.","2015-10-29T09:27:45+0000","link","http://www.dr.dk/nyheder/indland/uhelbredeligt-syge-cathy-ville-hellere-rejse-end-i-kemoterapi","115104055206794_1058789530838237",546,51,21
"115104055206794","DR Nyheder","Skønt weekend-vejr i sigte! Det skal da nydes <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2015-10-29T08:40:37+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/1058749090842281/?type=3","115104055206794_1058749090842281",785,32,68
"115104055206794","DR Nyheder","Halloween-(u)hyggen er i fuld gang, men bag de små zombie-ansigter, kan der gemme sig en følsom hud.

Her får du et par gode råd til børnesminken. <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>","2015-10-29T08:27:30+0000","link","http://www.dr.dk/levnu/boern/tjek-lige-heksens-sminke-foer-hun-sendes-ud-paa-rov","115104055206794_1058743570842833",43,3,7
"115104055206794","DR Nyheder","Du er på en svær opgave, hvis du gerne vil undgå at fylde din krop med det hormonforstyrrende stof Bisphenol A,

Men det er muligt - se her hvordan.","2015-10-29T08:00:01+0000","link","http://www.dr.dk/nyheder/penge/kontant/guide-saadan-undgaar-du-farlig-daasemad","115104055206794_1058706280846562",386,96,491
"115104055206794","DR Nyheder","- Det allerstørste ønske, hun havde, var at komme til frisør. Hun havde ikke særlig mange dage at leve i, alligevel blev hun sendt til bestråling hver dag (…), og hun nåede aldrig til frisør.

Læger, pårørende og patienter skal tænke sig om en ekstra gang, før de siger ja til livsforlængende behandling, mener mange hospitalspræster.

Læs mere her: http://www.dr.dk/nyheder/indland/praester-siger-stop-doedeligt-syge-patienter-holdes-laenge-i-live","2015-10-29T07:25:30+0000","video","https://www.facebook.com/video.php?v=1058495407534316","115104055206794_1058495407534316",533,37,82
"115104055206794","DR Nyheder","Har hun ret?","2015-10-29T06:57:52+0000","link","http://www.dr.dk/nyheder/politik/dfer-afbraendinger-af-asylcentre-i-sverige-er-forventelige","115104055206794_1058680420849148",303,388,54
"115104055206794","DR Nyheder","Spiser du dåsemakrel, kommer dåsetomater i pastasaucen og snupper en kold dåsecola?

Så læs lige med her.","2015-10-29T06:30:00+0000","link","http://www.dr.dk/nyheder/penge/kontant/daasemad-kan-vaere-skadelig-isaer-smaaboern-og-gravide","115104055206794_1058662047517652",166,83,159
"115104055206794","DR Nyheder","Det så du ikke på tv: Sådan fejrede Liv Martine Den Store Bagedyst-sejren med familie og venner.

Der var konfetti, bobler, tårer og en skideballe til Thomas Skov.","2015-10-29T06:00:00+0000","video","https://www.facebook.com/video.php?v=1058487354201788","115104055206794_1058487354201788",492,36,38
"115104055206794","DR Nyheder","En svensk soldat skriver, at den 15-årige pige nu er i sikkerhed hos ham.","2015-10-29T05:56:48+0000","link","http://www.dr.dk/nyheder/udland/medier-gravid-svensk-teenager-befriet-fra-islamisk-stat","115104055206794_1058652067518650",367,17,14
"115104055206794","DR Nyheder","Morten Messerschmidt var i sommer med til at stifte et nyt, europæisk parti med navnet AFE – Alternative for Europe. 
Nu opgiver han projektet.","2015-10-28T22:00:27+0000","link","http://www.dr.dk/nyheder/politik/messerschmidt-stiftede-nyt-europaeisk-parti","115104055206794_1058480050869185",46,32,22
"115104055206794","DR Nyheder","- Piloten har været rundt og snakke med dem, der var en del af sagen i går. Og ikke mindst har han været ude ved dem, der reparerer katapultsæderne med en flaske alkohol som tak for et godt stykke arbejde, fortæller oberst Anders Rex, chef for Fighter Wing Skrydstrup om gårsdagens nedstyrtede F16-fly","2015-10-28T20:40:00+0000","link","http://www.dr.dk/nyheder/indland/nedstyrtet-f16-pilot-tilbage-paa-arbejde-har-takket-mekaniker-med-en-flaske-sprut","115104055206794_1058438907539966",433,33,13
"115104055206794","DR Nyheder","Liv løb med sejren i Den Store Bagedyst, og selvom det store kage-eventyr dermed nu er slut for denne gang, så kan vi jo godt lige nyde de største øjeblikke en gang mere :)","2015-10-28T20:15:00+0000","video","https://www.facebook.com/video.php?v=1058432757540581","115104055206794_1058432757540581",399,56,12
"115104055206794","DR Nyheder","Tillykke til Liv! :)","2015-10-28T20:01:41+0000","link","http://www.dr.dk/levnu/mad/video-liv-loeb-med-sejren-i-den-store-bagedyst","115104055206794_1058440540873136",1588,70,14
"115104055206794","DR Nyheder","Astronauterne skulle bl.a. forberede modtagelsen af to kommercielle forsyningsfartøjer og placere et varmeskjold til et videnskabeligt eksperiment.","2015-10-28T19:42:15+0000","link","http://www.dr.dk/nyheder/udland/video-astronauter-vandrer-i-rummet-foerste-gang","115104055206794_1058428997540957",30,3,1
"115104055206794","DR Nyheder","Hvordan er det at leve i et åbent ægteskab? Og er vi måske i virkeligheden blevet for puritanske, når vi tænker på ægteskabet? 

Tidligere toppolitiker Ritt Bjerregaard har i årevis levet i et åbent ægteskab med historikeren Søren Mørch. Det afslører hun nu i en ny erindringsbog, og det har affødt en række overskrifter i de seneste dages aviser. Hun var med i Aftenshowet - DR1:","2015-10-28T19:24:09+0000","video","https://www.facebook.com/video.php?v=1058419290875261","115104055206794_1058419290875261",313,104,87
"115104055206794","DR Nyheder","For tredje gang er dronningen kunstneren bag årets julemærke.","2015-10-28T18:50:23+0000","link","http://www.dr.dk/nyheder/indland/video-dronningen-om-julemaerkets-fremtid-jeg-er-ikke-fremtidsforsker","115104055206794_1058409074209616",444,29,45
"115104055206794","DR Nyheder","I aften kl. 22.30 er ventetiden slut: The Walking Dead er tilbage på DR3. Men hvad er det nu liiige man gør, hvis man står ansigt til ansigt med en zombie? 

Vi har bedt zombie-ekspert og cand.mag. i Visuel Kultur, Helene Haugaard, komme med tre overlevelses-råd.","2015-10-28T18:22:24+0000","video","https://www.facebook.com/video.php?v=1058397117544145","115104055206794_1058397117544145",139,148,42
"115104055206794","DR Nyheder","Skal du rundt i København i morgen? 
Så tag det offentlige, lyder opfordringen fra politiet.","2015-10-28T17:58:23+0000","link","http://www.dr.dk/nyheder/indland/demonstration-giver-trafikkaos-i-koebenhavn-imorgen","115104055206794_1058388324211691",190,36,90
"115104055206794","DR Nyheder","Er din cykel væk? Så er det måske kommunen, der har taget den.
Københavns Kommune klipper årligt låsen på op mod 10.000 efterladte og ulovligt parkerede cykler. 

Aarhus, Odense og Aalborg kommuner fjerner ligeledes hvert år 3000 cykler. Et af de steder, hvor der efterlades flest cykler, er ved Nørreport Station i København.

Se mere i Magasinet Penge i aften kl. 21.55 på DR1.","2015-10-28T16:26:00+0000","video","https://www.facebook.com/video.php?v=1058348184215705","115104055206794_1058348184215705",163,72,37
"115104055206794","DR Nyheder","Indonesien har været hårdt ramt af brande i år. Nu lægger røgen sig som et slør over landet.","2015-10-28T15:58:53+0000","link","http://www.dr.dk/nyheder/udland/billeder-brande-laegger-tykt-roegsloer-over-indonesien","115104055206794_1058326410884549",23,4,3
"115104055206794","DR Nyheder","- Jeg lå til offentligt skue midt på gangen, smurt ind i blod og fostervand, og svaret var, at der ikke lige var nogen ledig stue, skriver Thilde Kjærgaard Lange på Facebook.

Da hun var gravid i uge 20, fik hun den forfærdelige nyhed, at barnet havde alvorlige hjertefejl. Med en frist på 20 timer skulle Thilde og hendes mand vælge skæbne for deres barn: liv eller død.","2015-10-28T15:03:54+0000","link","http://www.dr.dk/nyheder/indland/thilde-svigtet-paa-foedegangen-jeg-har-aldrig-vaeret-saa-bange-i-mit-liv","115104055206794_1058301147553742",235,56,62
"115104055206794","DR Nyheder","Småkager er indbegrebet af dansk madkultur, men mange opskrifter er gået i glemmebogen – nu kan du få dem genopfrisket i et helt nyt småkage-leksion.","2015-10-28T13:40:00+0000","link","http://www.dr.dk/levnu/mad/kender-du-smaakagens-historie","115104055206794_1058271707556686",303,23,43
"115104055206794","DR Nyheder","- Hvis ikke du siger fra over for ting, du mener er forkerte, så er du faktisk med til at støtte dem. Jeg synes, det er en forkert holdning. Det forsøger jeg i al stilfærdighed at tale for.

Komiker Andreas Bo går i clinch med argumentet om ""skulle vi ikke tage at hjælpe vores egne trængte ældre og hjemløse, istedet for at støtte Syriens flygtninge?:","2015-10-28T12:28:00+0000","link","http://www.dr.dk/nyheder/indland/andreas-bo-i-medvind-over-facebook-opslag","115104055206794_1058241687559688",2840,180,215
"115104055206794","DR Nyheder","I det sekund en flygtning tager på ferie i sit hjemland, skal opholdstilladelsen inddrages, mener Dansk Folkeparti.","2015-10-28T12:04:44+0000","link","http://www.dr.dk/nyheder/politik/df-alle-flygtninge-paa-besoeg-i-hjemland-mister-opholdstilladelse","115104055206794_1058237820893408",3445,471,560
"115104055206794","DR Nyheder","Politiet har valgt at sigte den 58-årige mand, der angiveligt spyttede på en gruppe flygtninge fra en motorvejsbro.","2015-10-28T11:32:51+0000","link","http://www.dr.dk/nyheder/indland/mand-sigtes-racisme-efter-spyt-mod-flygtninge","115104055206794_1058227920894398",4829,269,92
"115104055206794","DR Nyheder","Godt nyt til Red Hot Chili Peppers-fans!","2015-10-28T11:14:04+0000","link","http://www.dr.dk/nyheder/kultur/musik/red-hot-chili-peppers-vender-tilbage-til-roskilde-efter-skandalekoncert","115104055206794_1058222724228251",400,67,13
"115104055206794","DR Nyheder","I Herning har de ansat flere socialrådgivere og samtidig formået at spare penge og skære ned på anbringelser.

96 satspulje-millioner er afsat til, at flere kommuner kan efterligne Herning Kommunes succes.","2015-10-28T10:30:00+0000","link","http://www.dr.dk/nyheder/politik/model-kommune-vi-sparer-og-undgaar-anbringelser","115104055206794_1058199330897257",536,31,89
"115104055206794","DR Nyheder","Hvad synes du om de to plakater - kan de rykke din stemme?

Læs mere om folkeafstemningen her: http://www.dr.dk/nyheder/tema/folkeafstemning-om-retsforbeholdet","2015-10-28T09:46:38+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/1058199460897244/?type=3","115104055206794_1058199460897244",37,104,10
